,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents
2126,7,2009,mountainview_ca,356756.405405,0.0930711759857,0.0586881472957,0.0264672036824,64468.0350231,0.0843091334895,9.84673488724
2127,8,2009,redmond_wa,256775.214286,0.0471460049888,0.339397933486,0.233695012592,78711.8185315,0.31182775929,9.79900119903
2128,9,2009,santaclara_ca,512470.882353,0.0577333701934,0.263942873642,0.192446083113,283270.408108,0.392670742298,9.79587728735
2129,10,2009,paloalto_ca,349246.75,0.118127142717,0.288255797554,0.473717083392,193594.273813,0.309762222153,9.74004900995
2130,11,2009,seattle_wa,503979.975,0.0529685928644,0.323035525799,0.198431348378,130624.080188,0.175159401941,9.64648774518
2131,12,2009,fremont_ca,560953.75,0.0464576172419,0.260670872158,0.200856249578,34839.7851493,0.43320259494,9.57128186897
2132,13,2009,cambridge_ma,357778.854545,0.0927847395132,0.291688396349,0.354074315515,854083.434997,0.268152647916,9.56771432462
2133,14,2009,newyork_ny,546985.153846,0.0615030520987,0.194860710376,0.1226753931,146956.280001,0.368799060301,9.54466961153
2134,15,2009,irvine_ca,544668.96875,0.0902558846918,0.332936132501,0.23344031808,64790.6697374,0.356171685057,9.37395064382
2135,16,2009,oakland_ca,290897.333333,0.128407696728,0.204954639933,0.143675450267,62220.0462143,0.275163531777,9.3727322342
2136,17,2009,bellevue_wa,509353.166667,0.0536185664802,0.360270427836,0.225578136666,64821.6207588,0.333238384348,9.33620152503
2137,18,2009,cincinnati_oh,257452.722222,0.189615577285,0.175051034339,0.106064743181,235886.50021,0.0500144628238,9.29977983018
2138,19,2009,chicago_il,314932.0,0.13737274266,0.194901915916,0.117454765368,201169.180861,0.21181207865,9.29740893672
2139,20,2009,atlanta_ga,315601.446809,0.0564056175531,0.252402276467,0.154703412089,128443.615313,0.0783178496047,9.26267744123
2140,21,2009,minneapolis_mn,348497.470588,0.138258244339,0.263972691808,0.141375162549,174035.098569,0.146191266496,9.20188986632
2141,22,2009,redwoodcity_ca,362367.25,0.0458356220628,0.22728374961,0.141978730038,91552.7885694,0.311231112727,9.18080708595
2142,23,2009,boston_ma,329903.130435,0.262398403672,0.230818072904,0.155255406279,193075.339144,0.266950369718,9.16428784047
2143,24,2009,wilmington_de,149807.5,0.155865132243,0.147127336427,0.0930284564209,168779.471285,0.0725122681702,9.15712270443
2144,25,2009,stpaul_mn,888847.125,0.0224372900696,0.208582503027,0.126764448725,0.0,0.17494085704,9.14195799486
2145,26,2009,menlopark_ca,207597.769231,0.0958079772176,0.318343434343,0.342262626263,242574.804471,0.243727040657,9.05065061512
2146,27,2009,raleigh_nc,136483.555556,0.121580381168,0.278937863129,0.133776158157,51374.3630843,0.138224771424,8.88345763415
2147,28,2009,stlouis_mo,378093.285714,0.130538133911,0.160890307153,0.104370358818,-8596.42,0.0682548104242,8.82468460358
2148,29,2009,portland_or,673489.090909,0.0313351733953,0.244515849443,0.152482321978,108100.697929,0.134996791196,8.82373829024
2149,30,2009,boulder_co,328711.563636,0.0357606793563,0.289503100474,0.240272041606,169162.315843,0.105205844097,8.82144100558
2150,31,2009,losgatos_ca,100000.0,0.0475820301907,0.379197015456,0.273139101084,93706.4497561,0.168789377413,8.81879958927
2151,32,2009,losangeles_ca,310525.18125,0.122128118509,0.189885341704,0.0898279613229,128156.864827,0.391235333498,8.8072791396
2152,33,2009,alameda_ca,469948.25,0.0519707224451,0.282699061742,0.162456098678,64185.1940042,0.270064709617,8.78362492776
2153,34,2009,milpitas_ca,624951.5,0.0150316306298,0.246586190246,0.125408015451,33723.775872,0.501063033388,8.78021474108
2154,35,2009,durham_nc,331623.666667,0.0656334556376,0.238214114258,0.18240659682,84643.1526715,0.145249453173,8.76139881256
2155,36,2009,carlsbad_ca,343138.666667,0.0527951005717,0.29363477658,0.185310832394,156429.550245,0.142506446426,8.75987285041
2156,37,2009,dallas_tx,300255.5,0.072636330307,0.171084956929,0.092437144628,236894.862963,0.245318513389,8.75768564723
2157,38,2009,berkeley_ca,390119.705882,0.0292584992019,0.278341474358,0.270489379277,1365268.17563,0.217180593279,8.72436917223
2158,39,2009,plano_tx,204555.333333,0.0753148140858,0.319729152185,0.181318709611,221473.381055,0.241150492927,8.69983619569
2159,40,2009,losaltos_ca,457561.083333,0.0704273271639,0.319493412507,0.432269437744,73584.0828205,0.230766589996,8.69390164686
2160,41,2009,pleasanton_ca,198503.0,0.0475460249149,0.314734477282,0.203528682651,62323.2615873,0.237298980506,8.68040258787
2161,42,2009,maplegrove_mn,599580.5,0.00355904998953,0.326343670677,0.135525880146,54987.6678807,0.0973916701725,8.66744151215
2162,43,2009,sugarland_tx,0.0,0.035288134267,0.300725240361,0.188030207259,0.0,0.337766593268,8.60719302186
2163,44,2009,sanmateo_ca,208710.794118,0.0154412201056,0.256298724766,0.153686302855,81105.0447148,0.32847660344,8.5710648331
2164,45,2009,rochester_ny,312484.5625,0.0305745477261,0.140590637763,0.0866540999057,287582.041672,0.0918342679187,8.56094364372
2165,46,2009,waltham_ma,415841.766667,0.0450138432344,0.236425404503,0.162434502217,116677.967314,0.27505095667,8.55669890535
2166,47,2009,phoenix_az,457629.666667,0.0684602343253,0.15103871824,0.0790653200832,329288.872965,0.206198439791,8.53706446631
2167,48,2009,saltlakecity_ut,447406.552632,0.103784778084,0.218230841025,0.140537177227,91186.3883531,0.176325372175,8.52664569691
2168,49,2009,annarbor_mi,386369.116279,0.0337519787812,0.25195498954,0.270093230151,52161.6311564,0.182331662672,8.51096036298
2169,50,2009,lexington_ma,323459.4,0.0593531819276,0.266169154229,0.470578143764,788635.060959,0.225520982015,8.49583429081
2170,51,2009,reno_nv,252794.714286,0.0246592930905,0.161729078701,0.0875729678595,204457.670043,0.167968007777,8.4606115707
2171,52,2009,beaverton_or,324393.083333,0.0240254050325,0.262525166206,0.127837082313,5906.25457959,0.215236997806,8.44477580576
2172,53,2009,denver_co,181179.5,0.0681453316192,0.24888316115,0.144385432794,114406.104083,0.161093792401,8.43409190164
2173,54,2009,indianapolis_in,564779.333333,0.128353720596,0.171169506171,0.0818146889028,248531.061658,0.0840079026187,8.4233960604
2174,55,2009,pittsburgh_pa,223004.0,0.182093922036,0.181074665685,0.138508723139,106166.90234,0.0712071272395,8.41680548012
2175,56,2009,overlandpark_ks,518298.0,0.0565854596567,0.341658455241,0.194868490866,73765.9525477,0.101098548449,8.38090580599
2176,57,2009,sanramon_ca,0.0,0.074059383949,0.367043521761,0.225632816408,0.0,0.302121803603,8.37120807577
2177,58,2009,edenprairie_mn,280176.894737,0.00589297928688,0.384603224787,0.182805654668,81780.3634402,0.144798908667,8.35008715438
2178,59,2009,lasvegas_nv,99499.5,0.0731736306738,0.126755587566,0.0654712792484,168891.274508,0.217528020296,8.34788622819
2179,60,2009,cary_nc,197639.466667,0.0433371452257,0.355566345006,0.22401934009,44478.6077699,0.189135383197,8.32396596352
2180,61,2009,fostercity_ca,0.0,0.0,0.329503196423,0.26862491121,0.0,0.41542563569,8.30418830011
2181,62,2009,philadelphia_pa,371516.928571,0.161277063522,0.13158726594,0.0834044500566,118940.359997,0.117531594673,8.29779819673
2182,63,2009,madison_wi,478087.325,0.0367647732625,0.262980017963,0.186026590802,132039.389776,0.104187803194,8.29499021371
2183,64,2009,schenectady_ny,119993.0,0.0,0.105846350781,0.0609436566194,-180909.109056,0.113165759015,8.28538026399
2184,65,2009,newton_ma,427260.96,0.0398395418214,0.2558052153,0.402705343053,104101.412232,0.210596757341,8.27552595305
2185,66,2009,livermore_ca,261349.666667,0.0127523193703,0.230946995771,0.114514701544,1942558.89803,0.165404632119,8.26020872556
2186,67,2009,saratoga_ca,500000.0,0.0587216743206,0.347696749639,0.396255304257,56084.994697,0.373465517815,8.25725399885
2187,68,2009,roundrock_tx,98473.0,0.0292459029256,0.239337198259,0.0962451629364,73174.0028568,0.1283990314,8.24316900386
2188,69,2009,sancarlos_ca,99229.0,0.0217783419066,0.30167699599,0.266815530441,109825.607699,0.183658408013,8.22296412533
2189,70,2009,sanantonio_tx,320511.333333,0.0190662165724,0.140166377944,0.0737845574987,141363.100737,0.138748448835,8.21298215761
2190,71,2009,charlotte_nc,511789.0,0.0380433631206,0.251225565237,0.108523306451,295116.727654,0.150983020011,8.17553475195
2191,72,2009,warsaw_in,0.0,0.0261728246841,0.14251324025,0.0883967260472,0.0,0.0673274596182,8.14288646696
2192,73,2009,alpharetta_ga,299923.5,0.0286824937023,0.390716186848,0.205821307352,89575.614431,0.21857942316,8.12824309024
2193,74,2009,richardson_tx,240397.375,0.0393398925954,0.295076676821,0.15499302938,480987.44575,0.225931219205,8.12557462153
2194,75,2009,pasadena_ca,317382.411765,0.0439513451783,0.25006032549,0.196982831813,571331.069343,0.305623525299,8.07110096473
2195,76,2009,campbell_ca,152729.0,0.0479335506013,0.290176579333,0.147383183528,271165.46198,0.227825338129,8.06599637466
2196,77,2009,niskayuna_ny,0.0,0.0,0.294544477291,0.303681805966,0.0,0.0740667976424,8.06059551107
2197,78,2009,kirkland_wa,149999.0,0.0534270963148,0.350319111513,0.187170209558,30876.5135598,0.203116724384,8.05214423579
2198,79,2009,dearborn_mi,0.0,0.0,0.162963176729,0.105073300242,0.0,0.258355638967,8.05109961137
2199,80,2009,baltimore_md,410748.611111,0.237763296437,0.137473219302,0.103290655723,244484.687757,0.0740456686925,8.04593539416
2200,81,2009,tucson_az,337564.809524,0.0483663110183,0.133328857291,0.0779776247635,807749.846109,0.152175121479,8.03483160768
2201,82,2009,thousandoaks_ca,157837.97,0.00618517510107,0.275729854758,0.170518243764,978856.80004,0.184885833926,8.03384928519
2202,83,2009,encinitas_ca,0.0,0.0348275672405,0.304240777688,0.209491870782,0.0,0.13313371918,8.02157063974
2203,84,2009,holland_mi,598606.0,0.0380110497238,0.147853419807,0.0925476465205,37526.575817,0.114360344672,8.00256141439
2204,85,2009,southsanfrancisco_ca,1419113.83333,0.0291323518544,0.212293325787,0.0732303836358,80005.3269432,0.435113425999,7.98320757134
2205,86,2009,newark_de,242762.642857,0.0289539179768,0.171640745411,0.139659520807,48028.5660748,0.105165060812,7.98111215978
2206,87,2009,midland_mi,345745.75,0.0803537002288,0.226185311435,0.153207313294,67468.010613,0.0629878164858,7.96480122331
2207,88,2009,plymouth_mn,300000.0,0.0547634795816,0.353105373343,0.179270577001,231998.46567,0.10686226109,7.95550592828
2208,89,2009,scottsvalley_ca,99735.0,0.0177586097546,0.254955884038,0.153546464994,23391.9615385,0.126257370794,7.9418514848
2209,90,2009,longmont_co,359237.0,0.0484650496733,0.221079369061,0.120245225626,55119.4036264,0.140756180881,7.93742203696
2210,91,2009,scottsdale_az,293462.764706,0.0254251581718,0.308087326955,0.19059146784,347396.114891,0.1110262113,7.93246345422
2211,92,2009,bethesda_md,560486.090909,0.0808354069806,0.306118877294,0.496860711864,402817.981362,0.223322313772,7.93208628007
2212,93,2009,chapelhill_nc,418153.454545,0.0171258764956,0.215903866249,0.28223615465,174102.204384,0.167846132287,7.92444634744
2213,94,2009,chandler_az,306452.428571,0.00040947944925,0.231550019173,0.127566612826,218658.554568,0.138817296678,7.91170760115
2214,95,2009,troy_mi,419026.5,0.0803374650813,0.29295788316,0.242398266158,54073.8337474,0.257001242205,7.91138160404
2215,96,2009,goleta_ca,360457.914286,0.0347580858377,0.225361673243,0.185057910144,290838.674428,0.238229187596,7.90091026655
2216,97,2009,fortcollins_co,539271.866667,0.0330358901911,0.261188063748,0.151505935105,98448.2964682,0.0613805957223,7.89064066879
2217,98,2009,belmont_ma,412423.5,0.0338225909381,0.271230687267,0.403303143314,67822.2007692,0.222545337049,7.88281507866
2218,99,2009,naperville_il,499809.666667,0.0498955572329,0.349399848113,0.259845548421,23558.663174,0.169139528503,7.86363118355
2219,100,2009,corning_ny,0.0,0.0177715272007,0.167156114178,0.120404087866,0.0,0.0340032298582,7.86136511972
2220,101,2009,bothell_wa,480073.083333,0.0656886797176,0.272527047913,0.123879443586,129505.959814,0.148259268061,7.84062636966
2221,102,2009,santabarbara_ca,280328.157895,0.0404008769183,0.229699310805,0.152317696754,71856.0385932,0.252935464932,7.83804548031
2222,103,2009,cleveland_oh,427444.875,0.161232921914,0.0843255218525,0.0453631907456,44423.9136597,0.0459931854502,7.82881625352
2223,104,2009,palmbeachgardens_fl,69132.0,0.0534541495452,0.264426141099,0.181154091288,538589.623821,0.155384997311,7.80738012834
2224,105,2009,santarosa_ca,100000.0,0.130951653432,0.174594040675,0.0931972252877,68051.8290494,0.194082783616,7.80374421276
2225,106,2009,duncan_ok,0.0,0.0,0.123286131715,0.0519217801753,0.0,0.0341590948054,7.79425978759
2226,107,2009,columbus_oh,285078.44,0.0277259735045,0.203134271285,0.0922694787642,135584.589445,0.105477569327,7.79239318869
2227,108,2009,belmont_ca,549980.0,0.0,0.307154807598,0.234081291211,34657.0283333,0.286630355004,7.78741541863
2228,109,2009,minnetonka_mn,0.0,0.0223319648559,0.352917525255,0.16919636126,0.0,0.0777252696855,7.77913122958
2229,110,2009,mason_oh,0.0,0.01146660516,0.275060031075,0.21568812091,0.0,0.0953716690042,7.77646301522
2230,111,2009,thewoodlands_tx,0.0,0.0262171545806,0.363815666345,0.187414520378,0.0,0.140274218742,7.77584336794
2231,112,2009,albuquerque_nm,325860.044776,0.0794109987592,0.167257946196,0.124459730858,474038.106725,0.109421867862,7.77508050876
2232,113,2009,hillsboro_or,0.0,0.00686517381519,0.200696125004,0.111738519913,0.0,0.207004500098,7.77363034296
2233,114,2009,tampa_fl,224462.0,0.071949934195,0.183134472012,0.108698973356,163539.530427,0.15142122213,7.76441058184
2234,115,2009,memphis_tn,0.0,0.0675591965169,0.135386016099,0.0740890185611,0.0,0.0611105137854,7.75964567631
2235,116,2009,rockville_md,261915.71134,0.0943435796033,0.252154053773,0.334288383681,227386.186884,0.339517716535,7.75172860481
2236,117,2009,bloomington_mn,642235.0,0.0398079158488,0.261322267,0.111582195988,88169.5413731,0.119546247818,7.74232556587
2237,118,2009,shoreview_mn,79601.0,0.0351026875495,0.304864593781,0.183801404213,15707.814,0.0794841269841,7.74116046198
2238,119,2009,nashua_nh,208741.75,0.0252378567852,0.215933813844,0.116506578655,592170.39149,0.126498738813,7.73403004596
2239,120,2009,jupiter_fl,307408.0,0.0385115940609,0.267345537757,0.146590389016,68919.8488446,0.129450601273,7.73001266238
2240,121,2009,marietta_ga,197431.333333,0.0556209625406,0.233230111168,0.0959520573886,622745.420758,0.226523472176,7.72923204985
2241,122,2009,evanston_il,233083.866667,0.0319142857143,0.260401939002,0.29892950919,193331.632108,0.177890349643,7.72916407675
2242,123,2009,orlando_fl,382731.090909,0.0424163851966,0.200712948179,0.0890336475469,416668.614152,0.185765139372,7.72536397174
2243,124,2009,tempe_az,365315.916667,0.0382185838851,0.213072078583,0.116465833837,168543.426703,0.1379623368,7.71065337997
2244,125,2009,worcester_ma,952211.222222,0.161383216504,0.16800824719,0.0942001355702,61738.1929734,0.206631289503,7.69848309733
2245,126,2009,norwalk_ct,80000.0,0.0346994226197,0.254584215606,0.143871627559,114235.262227,0.230917964428,7.68541346384
2246,127,2009,sanclemente_ca,522473.0,0.0590537620941,0.288848996832,0.146927138332,35169.0554296,0.113789228797,7.68487459306
2247,128,2009,morrisville_nc,89997.75,0.0503469178168,0.42022964194,0.205015863423,238280.843952,0.264838952925,7.68393343773
2248,129,2009,santacruz_ca,1079546.66667,0.0241964179813,0.22141766801,0.151767192454,77117.6619603,0.125167857557,7.68377238436
2249,130,2009,littleton_co,349782.928571,0.0384926944886,0.265998434772,0.131629643008,1080302.00114,0.0745272787287,7.67404041437
2250,131,2009,poway_ca,120012.0,0.0487906279232,0.268698060942,0.141911357341,152614.251162,0.163365410596,7.67242612939
2251,132,2009,santamonica_ca,520494.2,0.0649285799887,0.356616745998,0.262851024857,1523932.8502,0.236201226558,7.66837601954
2252,133,2009,torrance_ca,323333.177215,0.0338498467488,0.278744670441,0.136358076466,74225.1024276,0.304407912378,7.66714480879
2253,134,2009,andover_ma,340939.339286,0.0345872115438,0.262904822514,0.280158393438,960665.043959,0.12803189722,7.66290542915
2254,135,2009,burlingame_ca,539202.333333,0.0285249065251,0.309290197118,0.215636877928,355521.860465,0.248997095034,7.6575702684
2255,136,2009,rochester_mn,475553.5,0.0300761730082,0.241310774888,0.155288067377,58053.8732143,0.123925427724,7.65332849041
2256,137,2009,vista_ca,166180.909091,0.0150963937401,0.129780430612,0.0477510125773,52373.4890769,0.256890966063,7.65106137615
2257,138,2009,broomfield_co,573810.555556,0.0150235061661,0.288679381419,0.146612472642,147955.353546,0.0791944628262,7.64126711976
2258,139,2009,bloomington_in,284171.363636,0.00410426185644,0.181615762719,0.156576902071,21685.9523444,0.113736946793,7.64027198044
2259,140,2009,hayward_ca,243673.0,0.0343904502903,0.15865021863,0.0516894993773,27737.2670228,0.383398202046,7.63839703013
2260,141,2009,framingham_ma,316704.2,0.0107509096924,0.243329717007,0.172002280124,87314.7511275,0.258192723726,7.63811445331
2261,142,2009,irving_tx,0.0,0.0478794603544,0.196644873549,0.108110333992,0.0,0.332792679049,7.63729052517
2262,143,2009,gaithersburg_md,499874.192308,0.0,0.267163106669,0.220741611688,373846.225097,0.392590870598,7.62014373705
2263,144,2009,duluth_ga,749999.0,0.0478312860093,0.287411514281,0.114548784714,56897.995354,0.299425819596,7.61594746031
2264,145,2009,grandrapids_mi,122309.0,0.0393500386236,0.179135532577,0.075129515468,43204.5760742,0.0979983099187,7.6057672471
2265,146,2009,woburn_ma,281295.922314,0.0462566558268,0.202199104556,0.115090861206,146213.079782,0.159739478434,7.60112228199
2266,147,2009,bocaraton_fl,316065.75,0.0444496565433,0.27256689624,0.182722705205,400025.882213,0.187874688003,7.58650158869
2267,148,2009,newportbeach_ca,420728.666667,0.0298136371828,0.361040797568,0.237219826062,132584.787945,0.135461716067,7.5849007172
2268,149,2009,norcross_ga,968837.666667,0.0513210338168,0.16186693148,0.0626724042811,72553.4856169,0.469811174139,7.57050290006
2269,150,2009,neenah_wi,0.0,0.027306417008,0.206331530385,0.0711104040725,0.0,0.0409730110854,7.56789364565
2270,151,2009,provo_ut,443717.0,0.0325067048753,0.177628523859,0.0644346535887,25206.7846328,0.120021219221,7.56578091693
2271,152,2009,johnston_ia,0.0,0.020953554821,0.33095912586,0.182274382841,0.0,0.0675098175098,7.5618487452
2272,153,2009,akron_oh,152483.333333,0.264133765484,0.120415193309,0.0572162997951,144592.411851,0.0456552724363,7.55868380749
2273,154,2009,edina_mn,371918.5,0.0610550403007,0.387499657637,0.245432883241,33672.8173913,0.094465787561,7.5511610032
2274,155,2009,hopkinton_ma,749571.0,0.0411184210526,0.31461352657,0.178140096618,18891.4770219,0.0463941203491,7.54926668895
2275,156,2009,herndon_va,367703.6875,0.0809491903964,0.249402662419,0.163727386506,418356.174693,0.414019808743,7.54107099619
2276,157,2009,alisoviejo_ca,0.0,0.0416690171302,0.362470108313,0.147165564777,0.0,0.242141515341,7.53629257769
2277,158,2009,woodinville_wa,267233.333333,0.0212556732224,0.315936062,0.152216032938,28526.6569096,0.13394243947,7.53287005132
2278,159,2009,lakeforest_ca,0.0,0.0382447824605,0.279440947037,0.116343916792,0.0,0.233309709426,7.53134013777
2279,160,2009,escondido_ca,99814.0,0.0248979722999,0.139889633802,0.0543510486702,52078.5772203,0.285446015896,7.52512843063
2280,161,2009,ithaca_ny,250533.892857,0.025812289925,0.194423265439,0.15862469593,61793.8873936,0.184601545842,7.52337638398
