,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents_scaled
1300,250,2009,littlerock_ar,100266.333333,0.109977428294,0.21676929017,0.135151428939,87301.2287117,0.0731319472768,6.88474795301
1301,251,2009,annapolis_md,343897.0,0.0316641706172,0.252583387835,0.167364290386,207678.628873,0.157012712417,6.86122996273
1302,252,2009,arlington_tx,124906.0,0.016232191123,0.180105691578,0.0745159574669,172531.324116,0.197976870741,6.85305685814
1303,253,2009,sarasota_fl,0.0,0.0420987263001,0.154651640279,0.107701784003,0.0,0.1635397421,6.85244694511
1304,254,2009,kenosha_wi,80608.0,0.0194492929149,0.140716997744,0.0627029109118,2865.72713017,0.0831646474717,6.84390843925
1305,255,2009,rockford_il,98753.0,0.0194301441752,0.121576664094,0.0697752818957,51900.791077,0.104264194367,6.82990218827
1306,256,2009,westlakevillage_ca,240957.3125,0.0939297124601,0.30062992126,0.242677165354,29329.3168144,0.14072469002,6.81208846029
1307,257,2009,wichita_ks,500000.0,0.0140876190476,0.178133287645,0.0787261610288,334819.033896,0.0977894725796,6.80685268673
1308,258,2009,chulavista_ca,99753.0,0.0159724415436,0.163006024371,0.0752076582538,40084.7845402,0.307188895624,6.80616048916
1309,259,2009,lawrence_ks,215745.727273,0.0376512077169,0.234846602049,0.157208737194,83505.9648667,0.079897229517,6.77900824675
1310,260,2009,anaheim_ca,316644.666667,0.0417750401249,0.152760121809,0.0591755400683,233126.519615,0.37695683481,6.77751236167
1311,261,2009,collegestation_tx,356039.98,0.00836042731073,0.190321647358,0.132306879505,93592.5781055,0.140279512721,6.77579503098
1312,262,2009,evansville_in,0.0,0.0310886289388,0.116325646855,0.0493125473639,0.0,0.0216898998541,6.76052975176
1313,263,2009,tualatin_or,149353.0,0.00952253218884,0.286422458777,0.0900647046546,43844.2849604,0.134375239409,6.74627885444
1314,264,2009,columbus_in,119999.0,0.0,0.162822416876,0.135058951899,86038.0570181,0.0947275764005,6.74294617523
1315,265,2009,bend_or,436003.5,0.0278229959138,0.242545608825,0.105099703012,13766.0455615,0.0530604829815,6.74149292497
1316,266,2009,diamondbar_ca,0.0,0.0417556764376,0.302955553544,0.154725264778,0.0,0.43180433614,6.7345671197
1317,267,2009,grandhaven_mi,0.0,0.0591873126684,0.206447761194,0.100179104478,0.0,0.0269424153306,6.73012402096
1318,268,2009,iowacity_ia,675823.333333,0.0202146132953,0.217076476947,0.183530945967,136671.176321,0.114299923937,6.72929244114
1319,269,2009,moline_il,0.0,0.0202340039387,0.161356720959,0.0813793926377,0.0,0.107305830837,6.72065953802
1320,270,2009,idahofalls_id,124072.0,0.0,0.157750782347,0.0801567158662,1871490.34537,0.0561547500044,6.70430878634
1321,271,2009,troy_ny,356168.705882,0.0265429378678,0.1164160401,0.0806766917293,49273.9808651,0.0865830270097,6.6988169089
1322,272,2009,erie_pa,100000.0,0.0173931120504,0.124045479885,0.058677868098,77844.4858524,0.0633291935261,6.69861402599
1323,273,2009,shelton_ct,257196.75,0.0180954535173,0.201605004581,0.136330605668,16117.9549216,0.117555056633,6.69671667457
1324,274,2009,wauwatosa_wi,558418.2,0.0259172625005,0.319272125724,0.18458781362,20696.7656212,0.0438900488624,6.68215213579
1325,275,2009,columbia_sc,236646.533333,0.171902431172,0.189339534884,0.117488372093,166865.906739,0.0487603751628,6.67889512187
1326,276,2009,ames_ia,405390.0,0.0246537044097,0.247561070787,0.147584484508,225558.437708,0.114903894876,6.67696624384
1327,277,2009,mayfieldheights_oh,0.0,0.0486515071391,0.22154069384,0.151101437805,0.0,0.15831978604,6.67518521088
1328,278,2009,mentor_oh,0.0,0.0156660352669,0.194936436692,0.0860321982423,0.0,0.0410136006938,6.6594633946
1329,279,2009,roanoke_va,278202.584906,0.0324653117061,0.137574179564,0.0743579915677,311786.109033,0.064873581278,6.65191084864
1330,280,2009,spartanburg_sc,0.0,0.0275696829327,0.137704804221,0.103929464038,0.0,0.0391074920312,6.64883639258
1331,281,2009,lowell_ma,349232.0,0.00956091887177,0.135624962242,0.0661269860448,120035.697417,0.246620260636,6.64522931238
1332,282,2009,lincoln_ne,499794.25,0.0256159281097,0.21170346956,0.0987570610202,48716.2071113,0.0730466248486,6.64499666763
1333,283,2009,logan_ut,0.0,0.0270403631698,0.175005504183,0.0845442536328,0.0,0.1027100271,6.64049625143
1334,284,2009,oakridge_tn,313203.333333,0.0493242576699,0.19704845815,0.177092511013,1923754.47226,0.0660509663075,6.63470345828
1335,285,2009,naples_fl,0.0,0.055252090685,0.291041819931,0.190028860845,0.0,0.121256208298,6.62883035408
1336,286,2009,lafayette_in,0.0,0.0200746730959,0.16877060855,0.0822390884436,0.0,0.0736828028885,6.62342174481
1337,287,2009,oklahomacity_ok,779547.833333,0.131352212766,0.173241856448,0.0820012839401,196402.285655,0.119330091173,6.62153017705
1338,288,2009,tallahassee_fl,557366.0,0.0235824285005,0.206992868463,0.131860802958,67951.5084219,0.0779722914295,6.61552881147
1339,289,2009,columbia_mo,238510.25,0.266412252629,0.244106206663,0.167314955747,66765.5172674,0.0833058124174,6.59319951387
1340,290,2009,peabody_ma,90000.0,0.025702831308,0.185493112276,0.100109715958,14513.9226619,0.146890559406,6.59132631781
1341,291,2009,beverly_ma,811987.571429,0.0409387126121,0.230529498889,0.147340162923,40452.8580806,0.0598772265271,6.59002345591
1342,292,2009,federalway_wa,0.0,0.0302549965541,0.172776195942,0.0586753328066,0.0,0.237504320389,6.57550433064
1343,293,2009,warren_mi,0.0,0.0,0.103324305308,0.0440284912917,0.0,0.106778149387,6.56978559326
1344,294,2009,rahway_nj,0.0,0.0249690698459,0.149363507779,0.0747760490335,0.0,0.217581935767,6.55375950481
1345,295,2009,bradenton_fl,0.0,0.036130685458,0.12608195327,0.06942012308,0.0,0.134819808141,6.54703666645
1346,296,2009,wayzata_mn,0.0,0.0353838332486,0.31648,0.16704,0.0,0.0590128755365,6.53917169497
1347,297,2009,eastlansing_mi,100000.0,0.0743260802797,0.153717702809,0.128037910414,40049.9476266,0.152634729303,6.53866307618
1348,298,2009,fountainvalley_ca,0.0,0.023474562408,0.237099494098,0.109387296234,0.0,0.298498066373,6.52858491092
1349,299,2009,sanluisobispo_ca,426600.666667,0.0315844919946,0.203809238152,0.116226754649,91178.0553633,0.0988130956583,6.5206757121
1350,300,2009,neworleans_la,1304710.0,0.0965678383904,0.179433211676,0.121108648112,390849.213908,0.0564106769926,6.52056773029
1351,301,2009,highpoint_nc,0.0,0.0226513703774,0.188005643794,0.0760229376205,0.0,0.120016476043,6.5103132569
1352,302,2009,charleston_sc,680511.5,0.217111783255,0.275591593916,0.140617519126,85526.2196678,0.0414547198994,6.48240391647
1353,303,2009,hartford_ct,1349950.0,0.285787542354,0.0794485997565,0.049628196208,110563.156727,0.2199729338,6.48040958996
1354,304,2009,cypress_ca,427638.3,0.0141998482756,0.245045045045,0.104289363991,61910.7015615,0.283082565748,6.47909618607
1355,305,2009,watsonville_ca,0.0,0.0276309466603,0.0617413202796,0.0267677768031,0.0,0.412601825498,6.47242970554
1356,306,2009,westlake_oh,0.0,0.0368033910984,0.299764243615,0.190844793713,0.0,0.108613425997,6.4446866705
1357,307,2009,stpetersburg_fl,306574.5,0.0678718610216,0.174800539329,0.0846808122383,0.0,0.103242950241,6.43907225062
1358,308,2009,clearwater_fl,99884.0,0.0263181883992,0.172506311345,0.0822795557719,128096.643117,0.143252140783,6.43484318331
1359,309,2009,virginiabeach_va,778942.0,0.0321803849321,0.191847275401,0.0976049353933,147028.824672,0.0867589778126,6.43479480124
1360,310,2009,monrovia_ca,214947.454545,0.0405526909738,0.192847249352,0.115495258728,370040.794523,0.248861994712,6.43213439772
1361,311,2009,buffalo_ny,248438.333333,0.0314569695111,0.125295803337,0.0886111970924,66414.5023594,0.0766085778092,6.4311948435
1362,312,2009,latrobe_pa,0.0,0.0491794683584,0.118970565573,0.0516258283249,0.0,0.0134196022046,6.42088130096
1363,313,2009,oxnard_ca,100000.0,0.003330877111,0.0964734814095,0.0391827455802,76809.4288756,0.373480674176,6.41973881308
1364,314,2009,dover_de,0.0,0.0281786829244,0.136254780713,0.0798513064303,0.0,0.0578614964561,6.39595979812
1365,315,2009,elmhurst_il,0.0,0.0270174506156,0.317261480264,0.191839012744,0.0,0.0971724681762,6.38593548645
1366,316,2009,addison_tx,0.0,0.0518733277187,0.358248562583,0.13746130031,0.0,0.233672945833,6.37955507719
1367,317,2009,twinsburg_oh,242193.25,0.0252568367137,0.276083580404,0.1416772554,23828.9622629,0.0627706785008,6.37024618594
1368,318,2009,newbrunswick_nj,100000.0,0.0282098734557,0.102023570254,0.0478256897497,96481.594633,0.383202480463,6.36593967738
1369,319,2009,ogden_ut,0.0,0.0241554150288,0.101637512065,0.0490576262002,0.0,0.131494036182,6.33215371097
1370,320,2009,desmoines_ia,0.0,0.171694392158,0.163775789666,0.0613083283341,0.0,0.105709476321,6.30925644554
1371,321,2009,newbritain_ct,476116.5,0.0320055527706,0.0992802935832,0.0616204083087,188291.452331,0.200103935888,6.30703636488
1372,322,2009,burlington_vt,0.0,0.0284520400019,0.218480302742,0.106585717786,0.0,0.0973993705483,6.29896951655
1373,323,2009,greenbay_wi,1332670.0,0.0161928465288,0.139288533523,0.0517684805582,30082.078926,0.0793563985954,6.29129037453
1374,324,2009,canton_oh,0.0,0.0265788614992,0.0867994766231,0.0322319075613,0.0,0.0193676859707,6.28075674759
1375,325,2009,grandprairie_tx,0.0,0.0117716555047,0.137026864293,0.05325019177,0.0,0.212465140783,6.26537228229
1376,326,2009,greenwoodvillage_co,0.0,0.045050855547,0.372910927456,0.292011019284,0.0,0.121518805627,6.22171534018
1377,327,2009,southportland_me,0.0,0.0222099331908,0.246631755554,0.109512430729,0.0,0.0690482857943,6.19356882694
1378,328,2009,bozeman_mt,195555.352941,0.0437977909941,0.265235565892,0.123236005909,78990.9001636,0.0384380233393,6.18479705211
1379,329,2009,maumee_oh,0.0,0.0358117257129,0.184858838338,0.0941377450099,0.0,0.0190649751174,6.18213573506
1380,330,2009,chattanooga_tn,386820.857143,0.0195649441633,0.161112493684,0.0771852823843,57372.3397931,0.0578665507032,6.17599857502
1381,331,2009,elyria_oh,0.0,0.0110532742112,0.0800503730457,0.0433398279713,0.0,0.014431099294,6.12901554904
1382,332,2009,collegepark_md,219984.0625,0.0312146303687,0.125394007463,0.0973515452339,65298.3508707,0.194993109784,6.12377210912
1383,333,2009,elkhart_in,0.0,0.0196504804694,0.083296521259,0.0390944229707,0.0,0.132571695943,6.09442355003
1384,334,2009,pasadena_tx,0.0,0.0312414596608,0.0892734101298,0.0350436225653,0.0,0.255575027089,6.08089772686
1385,335,2009,bakersfield_ca,0.0,0.0361032978289,0.118669816282,0.0565469979884,0.0,0.185962759046,6.04402876201
1386,336,2009,norman_ok,124990.5,0.0162416200152,0.203510690533,0.140717761014,134391.045138,0.0615106529579,6.00900224632
1387,337,2009,portsmouth_nh,0.0,0.0516550139344,0.311044708801,0.168461408355,0.0,0.0755912961211,5.93649258872
1388,338,2009,bellingham_wa,0.0,0.0431594055942,0.199099865126,0.100862018413,0.0,0.0991474113431,5.90757893912
1389,339,2009,pawtucket_ri,0.0,0.029182626761,0.116835626358,0.0521180304127,0.0,0.244476882913,5.87652714221
1390,340,2009,newark_nj,749998.0,0.149003196853,0.0830471737172,0.0303499671221,87237.4981758,0.268755561021,5.87249379632
1391,341,2009,ontario_ca,0.0,0.0124774777603,0.0902325900397,0.0268854539064,0.0,0.300054459639,5.85842912422
1392,342,2009,auburn_al,605421.666667,0.0200637950766,0.209503871781,0.158112731857,178590.391125,0.0762770128398,5.82947104073
1393,343,2009,newportnews_va,99934.5,0.0421055633384,0.141637140666,0.069956532856,314562.734149,0.0686331436535,5.77786930727
1394,344,2009,sidney_oh,0.0,0.010606112112,0.0588197438703,0.0473003410773,0.0,0.0303116147309,5.75134951481
1395,345,2009,santafesprings_ca,424909.75,0.0108825991538,0.066522174058,0.0275091697232,28008.8747925,0.201264360829,5.73482147998
1396,346,2009,norfolk_va,0.0,0.156969138717,0.128462176069,0.0791667318309,0.0,0.0659559936805,5.73011286073
1397,347,2009,wickliffe_oh,0.0,0.0176750509857,0.122436908517,0.0516561514196,0.0,0.0432567980566,5.69446568448
1398,348,2009,lawrence_ma,0.0,0.0131110459515,0.0639164240705,0.0338836275196,0.0,0.365709868861,5.49057844271
1399,349,2009,scranton_pa,0.0,0.261951458691,0.123895552594,0.057719202988,0.0,0.0767814156615,5.45156980035
1400,0,2008,sanjose_ca,323372.041667,0.0782988574192,0.215524633614,0.123518864983,34420.1148623,0.382346007194,10.5634555029
1401,1,2008,sandiego_ca,377149.22695,0.101369681496,0.225821309295,0.13999644356,314177.273925,0.260308768251,10.2803417073
1402,2,2008,sunnyvale_ca,312797.081081,0.061113158701,0.28944235959,0.256022098443,1205386.80818,0.445115254069,10.0086915304
1403,3,2008,sanfrancisco_ca,365884.896552,0.120241836718,0.309827538383,0.182583121009,221725.905206,0.356972101689,9.88632765866
1404,4,2008,redmond_wa,281317.714286,0.0471460049888,0.339397933486,0.233695012592,61554.9267246,0.31182775929,9.78338630454
1405,5,2008,austin_tx,307823.152174,0.0376529860914,0.256535090884,0.137666273783,208299.58184,0.190812049419,9.7832764607
1406,6,2008,santaclara_ca,307474.571429,0.0577333701934,0.263942873642,0.192446083113,437132.192056,0.392670742298,9.7374266655
1407,7,2008,houston_tx,373776.47561,0.0951242021775,0.165391687721,0.0946254028982,554458.532627,0.283068297264,9.73669822348
1408,8,2008,mountainview_ca,379440.365854,0.0930711759857,0.0586881472957,0.0264672036824,77000.3636062,0.0843091334895,9.72781193319
1409,9,2008,cupertino_ca,99999.0,0.0588072122053,0.338464076938,0.37254855742,47992.9882503,0.50076186889,9.70824806891
1410,10,2008,seattle_wa,551212.147059,0.0529685928644,0.323035525799,0.198431348378,92953.11814,0.175159401941,9.53635342862
1411,11,2008,paloalto_ca,337233.9,0.118127142717,0.288255797554,0.473717083392,156833.377918,0.309762222153,9.51931525824
1412,12,2008,newyork_ny,403051.066667,0.0615030520987,0.194860710376,0.1226753931,81546.2470241,0.368799060301,9.4747544105
1413,13,2008,fremont_ca,195511.1,0.0464576172419,0.260670872158,0.200856249578,33732.2532006,0.43320259494,9.38297412407
1414,14,2008,cincinnati_oh,525021.470588,0.189615577285,0.175051034339,0.106064743181,226409.812088,0.0500144628238,9.22834265107
1415,15,2008,bellevue_wa,321743.833333,0.0536185664802,0.360270427836,0.225578136666,64801.4230254,0.333238384348,9.21535398341
1416,16,2008,cambridge_ma,364889.114943,0.0927847395132,0.291688396349,0.354074315515,309173.147531,0.268152647916,9.13767451068
1417,17,2008,redwoodcity_ca,524315.9,0.0458356220628,0.22728374961,0.141978730038,132408.080044,0.311231112727,9.13041496216
1418,18,2008,oakland_ca,573876.4,0.128407696728,0.204954639933,0.143675450267,40298.3722988,0.275163531777,9.1052441846
1419,19,2008,irvine_ca,423346.026316,0.0902558846918,0.332936132501,0.23344031808,29854.6307706,0.356171685057,9.09422029207
1420,20,2008,chicago_il,466950.5,0.13737274266,0.194901915916,0.117454765368,103738.515295,0.21181207865,9.07741313903
1421,21,2008,atlanta_ga,358464.292683,0.0564056175531,0.252402276467,0.154703412089,91769.8323151,0.0783178496047,8.98412527746
1422,22,2008,raleigh_nc,597170.384615,0.121580381168,0.278937863129,0.133776158157,43139.0653978,0.138224771424,8.9010690738
1423,23,2008,menlopark_ca,680615.75,0.0958079772176,0.318343434343,0.342262626263,216765.26019,0.243727040657,8.88019777806
1424,24,2008,annarbor_mi,480126.333333,0.0337519787812,0.25195498954,0.270093230151,35434.3931485,0.182331662672,8.81384922447
1425,25,2008,wilmington_de,538333.333333,0.155865132243,0.147127336427,0.0930284564209,73429.7375499,0.0725122681702,8.78604103247
1426,26,2008,stlouis_mo,134663.4,0.130538133911,0.160890307153,0.104370358818,1827.5,0.0682548104242,8.77729184369
1427,27,2008,minneapolis_mn,511805.761905,0.138258244339,0.263972691808,0.141375162549,103444.853905,0.146191266496,8.76291496766
1428,28,2008,boston_ma,382696.2,0.262398403672,0.230818072904,0.155255406279,125737.821067,0.266950369718,8.74085509685
1429,29,2008,portland_or,261514.888889,0.0313351733953,0.244515849443,0.152482321978,109104.42095,0.134996791196,8.71809621568
1430,30,2008,milpitas_ca,321642.0,0.0150316306298,0.246586190246,0.125408015451,13594.7597753,0.501063033388,8.70142999014
1431,31,2008,losangeles_ca,517351.08,0.122128118509,0.189885341704,0.0898279613229,103894.378082,0.391235333498,8.70134481538
1432,32,2008,losgatos_ca,98891.0,0.0475820301907,0.379197015456,0.273139101084,77732.9526506,0.168789377413,8.64100925578
1433,33,2008,reno_nv,546632.5,0.0246592930905,0.161729078701,0.0875729678595,111257.505368,0.167968007777,8.62749835283
1434,34,2008,stpaul_mn,99769.5,0.0224372900696,0.208582503027,0.126764448725,10927.08,0.17494085704,8.61835135785
1435,35,2008,boulder_co,343969.773585,0.0357606793563,0.289503100474,0.240272041606,110771.687899,0.105205844097,8.61406450497
1436,36,2008,carlsbad_ca,325644.333333,0.0527951005717,0.29363477658,0.185310832394,60112.2420674,0.142506446426,8.60834076907
1437,37,2008,losaltos_ca,546566.5,0.0704273271639,0.319493412507,0.432269437744,65240.4463462,0.230766589996,8.58619584362
1438,38,2008,roundrock_tx,149999.0,0.0292459029256,0.239337198259,0.0962451629364,56897.6126443,0.1283990314,8.58455152386
1439,39,2008,pleasanton_ca,230052.25,0.0475460249149,0.314734477282,0.203528682651,23844.0410752,0.237298980506,8.57791798667
1440,40,2008,durham_nc,441064.481481,0.0656334556376,0.238214114258,0.18240659682,34250.1902686,0.145249453173,8.52349281717
1441,41,2008,dallas_tx,376983.833333,0.072636330307,0.171084956929,0.092437144628,139314.492209,0.245318513389,8.48287365597
1442,42,2008,sanmateo_ca,332069.391304,0.0154412201056,0.256298724766,0.153686302855,86317.4675625,0.32847660344,8.45288100006
1443,43,2008,cary_nc,513767.875,0.0433371452257,0.355566345006,0.22401934009,52872.482179,0.189135383197,8.43254623967
1444,44,2008,pittsburgh_pa,369961.588235,0.182093922036,0.181074665685,0.138508723139,70156.691271,0.0712071272395,8.40194512646
1445,45,2008,rochester_ny,257485.806452,0.0305745477261,0.140590637763,0.0866540999057,175367.059756,0.0918342679187,8.40012196386
1446,46,2008,lasvegas_nv,0.0,0.0731736306738,0.126755587566,0.0654712792484,0.0,0.217528020296,8.39512253638
1447,47,2008,berkeley_ca,525928.25,0.0292584992019,0.278341474358,0.270489379277,2050403.53574,0.217180593279,8.38099727778
1448,48,2008,beaverton_or,479437.230769,0.0240254050325,0.262525166206,0.127837082313,10476.4471326,0.215236997806,8.34839288511
